Info 0    [17:02:34.336] Starting TS Server
Info 332  [17:04:44.813] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 333  [17:04:44.822] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 28 structureChanged: false structureIsReused:: Completely Elapsed: 8.148858000524342ms
Info 334  [17:04:44.822] Different program with same set of files
Info 335  [17:04:45.413] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 336  [17:04:45.420] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 29 structureChanged: false structureIsReused:: Completely Elapsed: 7.064222000539303ms
Info 337  [17:04:45.421] Different program with same set of files
Info 338  [17:04:45.764] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 339  [17:04:45.767] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 30 structureChanged: false structureIsReused:: Completely Elapsed: 3.7204250004142523ms
Info 340  [17:04:45.768] Different program with same set of files
Info 341  [17:04:46.151] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 342  [17:04:46.159] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 31 structureChanged: false structureIsReused:: Completely Elapsed: 7.612652000039816ms
Info 343  [17:04:46.159] Different program with same set of files
Info 344  [17:04:46.471] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 345  [17:04:46.480] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 32 structureChanged: false structureIsReused:: Completely Elapsed: 9.540348999202251ms
Info 346  [17:04:46.481] Different program with same set of files
Info 347  [17:04:47.077] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 348  [17:04:47.083] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 33 structureChanged: false structureIsReused:: Completely Elapsed: 6.101348999887705ms
Info 349  [17:04:47.084] Different program with same set of files
Info 350  [17:04:47.315] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 351  [17:04:47.321] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 34 structureChanged: false structureIsReused:: Completely Elapsed: 5.872712000273168ms
Info 352  [17:04:47.321] Different program with same set of files
Info 353  [17:04:48.319] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 354  [17:04:48.327] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 35 structureChanged: false structureIsReused:: Completely Elapsed: 7.98414000030607ms
Info 355  [17:04:48.327] Different program with same set of files
Info 356  [17:04:48.612] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 357  [17:04:48.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 36 structureChanged: false structureIsReused:: Completely Elapsed: 6.528702000156045ms
Info 358  [17:04:48.619] Different program with same set of files
Info 359  [17:04:49.126] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 360  [17:04:49.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 37 structureChanged: false structureIsReused:: Completely Elapsed: 6.047865999862552ms
Info 361  [17:04:49.132] Different program with same set of files
Info 362  [17:04:50.118] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 363  [17:04:50.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 38 structureChanged: false structureIsReused:: Completely Elapsed: 6.06483400054276ms
Info 364  [17:04:50.124] Different program with same set of files
Info 365  [17:04:50.694] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 366  [17:04:50.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 39 structureChanged: false structureIsReused:: Completely Elapsed: 7.023621999658644ms
Info 367  [17:04:50.701] Different program with same set of files
Info 368  [17:04:51.399] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 369  [17:04:51.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 40 structureChanged: false structureIsReused:: Completely Elapsed: 6.834267999976873ms
Info 370  [17:04:51.406] Different program with same set of files
Info 371  [17:04:51.839] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 372  [17:04:51.846] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 41 structureChanged: false structureIsReused:: Completely Elapsed: 7.107623000629246ms
Info 373  [17:04:51.846] Different program with same set of files
Info 374  [17:04:52.604] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 375  [17:04:52.611] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 42 structureChanged: false structureIsReused:: Completely Elapsed: 7.014539000578225ms
Info 376  [17:04:52.611] Different program with same set of files
Info 377  [17:04:53.590] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 378  [17:04:53.597] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 43 structureChanged: false structureIsReused:: Completely Elapsed: 7.103883000090718ms
Info 379  [17:04:53.597] Different program with same set of files
Info 380  [17:04:54.113] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 381  [17:04:54.119] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 44 structureChanged: false structureIsReused:: Completely Elapsed: 5.466431000269949ms
Info 382  [17:04:54.119] Different program with same set of files
Info 383  [17:04:54.119] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 384  [17:04:54.124] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 45 structureChanged: false structureIsReused:: Completely Elapsed: 4.701684999279678ms
Info 385  [17:04:54.124] Different program with same set of files
Info 386  [17:04:54.606] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 387  [17:04:54.610] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 46 structureChanged: false structureIsReused:: Completely Elapsed: 4.173782999627292ms
Info 388  [17:04:54.610] Different program with same set of files
Info 389  [17:04:54.796] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 390  [17:04:54.802] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 47 structureChanged: false structureIsReused:: Completely Elapsed: 5.43983200006187ms
Info 391  [17:04:54.802] Different program with same set of files
Info 392  [17:04:55.724] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 393  [17:04:55.731] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 48 structureChanged: false structureIsReused:: Completely Elapsed: 6.507927999831736ms
Info 394  [17:04:55.731] Different program with same set of files
Info 395  [17:04:57.184] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 396  [17:04:57.194] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 49 structureChanged: false structureIsReused:: Completely Elapsed: 9.485983000136912ms
Info 397  [17:04:57.194] Different program with same set of files
Info 398  [17:04:57.837] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 399  [17:04:57.849] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 50 structureChanged: false structureIsReused:: Completely Elapsed: 11.413650000467896ms
Info 400  [17:04:57.849] Different program with same set of files
Info 401  [17:04:57.924] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 402  [17:04:57.933] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 51 structureChanged: false structureIsReused:: Completely Elapsed: 9.290022999979556ms
Info 403  [17:04:57.933] Different program with same set of files
Info 404  [17:04:58.559] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 405  [17:04:58.568] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 52 structureChanged: false structureIsReused:: Completely Elapsed: 8.847812999971211ms
Info 406  [17:04:58.568] Different program with same set of files
Info 407  [17:04:58.626] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 408  [17:04:58.633] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 53 structureChanged: false structureIsReused:: Completely Elapsed: 6.725309000350535ms
Info 409  [17:04:58.633] Different program with same set of files
Info 410  [17:04:59.493] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 411  [17:04:59.503] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 54 structureChanged: false structureIsReused:: Completely Elapsed: 9.470622000284493ms
Info 412  [17:04:59.503] Different program with same set of files
Info 413  [17:04:59.504] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 414  [17:04:59.509] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 55 structureChanged: false structureIsReused:: Completely Elapsed: 5.507431000471115ms
Info 415  [17:04:59.509] Different program with same set of files
Info 416  [17:05:00.956] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 417  [17:05:00.964] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 56 structureChanged: false structureIsReused:: Completely Elapsed: 7.488679999485612ms
Info 418  [17:05:00.964] Different program with same set of files
Info 419  [17:05:01.526] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 420  [17:05:01.533] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 57 structureChanged: false structureIsReused:: Completely Elapsed: 6.5365019999444485ms
Info 421  [17:05:01.533] Different program with same set of files
Info 422  [17:05:02.006] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 423  [17:05:02.013] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 58 structureChanged: false structureIsReused:: Completely Elapsed: 6.7850240003317595ms
Info 424  [17:05:02.013] Different program with same set of files
Info 425  [17:05:02.487] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 426  [17:05:02.495] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 59 structureChanged: false structureIsReused:: Completely Elapsed: 8.695000999607146ms
Info 427  [17:05:02.495] Different program with same set of files
Info 428  [17:05:05.126] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 429  [17:05:05.132] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 60 structureChanged: false structureIsReused:: Completely Elapsed: 5.011384999379516ms
Info 430  [17:05:05.132] Different program with same set of files
Info 431  [17:05:54.007] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 432  [17:05:54.010] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 61 structureChanged: false structureIsReused:: Completely Elapsed: 3.6859670002013445ms
Info 433  [17:05:54.011] Different program with same set of files
Info 434  [17:06:09.695] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 435  [17:06:09.701] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 62 structureChanged: false structureIsReused:: Completely Elapsed: 5.596224999986589ms
Info 436  [17:06:09.701] Different program with same set of files
Info 437  [17:06:22.575] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 438  [17:06:22.584] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 63 structureChanged: false structureIsReused:: Completely Elapsed: 9.04524500016123ms
Info 439  [17:06:22.584] Different program with same set of files
Info 440  [17:06:22.918] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 441  [17:06:22.927] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 64 structureChanged: false structureIsReused:: Completely Elapsed: 9.146371999755502ms
Info 442  [17:06:22.927] Different program with same set of files
